phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory,Age+Sex+Comorbidities+MedicalHistory,ASCVD+MedicalHistory
ID,phecode_001,Salmonella,"3.39 (2.73, 3.93)","3.4 (2.73, 3.95)","3.4 (2.75, 3.86)","3.41 (2.71, 3.87)"
ID,phecode_002,Staphylococcus,"2.8 (2.65, 3)","2.78 (2.64, 2.96)","2.94 (2.83, 3.22)","2.86 (2.74, 3.07)"
ID,phecode_002-1,Staphylococcus aureus,"2.82 (2.63, 3.01)","2.81 (2.63, 3)","3.01 (2.82, 3.25)","2.9 (2.71, 3.14)"
ID,phecode_003,Escherichia coli,"2.86 (2.69, 3.14)","2.77 (2.61, 3.04)","2.9 (2.73, 3.19)","2.77 (2.62, 3.02)"
ID,phecode_004,Streptococcus,"2.97 (2.73, 3.19)","2.95 (2.72, 3.2)","3.18 (2.91, 3.49)","3.03 (2.8, 3.26)"
ID,phecode_004-1,Streptococcus pneumoniae,"3.12 (2.85, 3.77)","3.13 (2.85, 3.75)","3.41 (3.1, 4.14)","3.11 (2.81, 3.71)"
ID,phecode_004-2,Group A Streptococcus,"3.21 (2.85, 3.85)","3.18 (2.87, 4.01)","3.63 (3.19, 4.32)","3.45 (3.07, 4.1)"
ID,phecode_004-3,Group B Streptococcus,"2.96 (2.73, 3.27)","2.93 (2.74, 3.26)","3.14 (0.54, 3.54)","3.1 (2.9, 3.51)"
ID,phecode_005,Mycobacteria,"3.16 (2.87, 3.46)","3.23 (2.88, 3.46)","3.4 (3.07, 3.68)","3.01 (1.74, 3.34)"
ID,phecode_005-1,Mycobacterium tuberculosis,"3.23 (2.95, 3.58)","3.22 (2.95, 3.56)","3.33 (3.04, 3.84)","2.97 (2.72, 3.34)"
ID,phecode_005-2,Nontuberculous mycobacteria,"3.07 (2.85, 3.36)","3.04 (2.83, 3.35)","3.25 (2.95, 7.49)","3.01 (2.82, 3.33)"
ID,phecode_007,Hemophilus infection,"2.91 (2.78, 3.01)","2.89 (2.76, 2.98)","3.09 (2.93, 3.19)","2.88 (0.59, 2.94)"
ID,phecode_007-1,Hemophilus influenzae,"2.92 (2.77, 3.01)","2.9 (2.75, 2.98)","3.08 (2.91, 3.19)","2.88 (2.73, 2.95)"
ID,phecode_008,Helicobacter [H. pylori],"2.93 (2.67, 3.61)","2.98 (2.71, 3.6)","3.01 (2.77, 3.65)","2.79 (2.57, 3.23)"
ID,phecode_009,Pseudomonas,"2.79 (2.61, 2.98)","2.74 (2.56, 2.93)","2.83 (2.66, 3.08)","2.77 (2.6, 2.97)"
ID,phecode_010,Corynebacterium,"3.05 (2.62, 3.26)","3.73 (3.35, 4.05)","3.7 (3.34, 4.08)","3.72 (3.33, 4.09)"
ID,phecode_011,Klebsiella,"2.9 (2.55, 3.14)","2.84 (2.5, 3.08)","3.06 (2.66, 3.3)","2.91 (2.56, 3.13)"
ID,phecode_012,Proteus,"2.84 (2.71, 3.08)","2.82 (2.68, 3.05)","2.99 (2.81, 3.16)","2.93 (2.75, 3.09)"
ID,phecode_015,Clostridium,"3.02 (2.76, 3.45)","2.95 (2.73, 3.37)","3.23 (2.92, 3.74)","3.06 (2.77, 3.45)"
ID,phecode_015-2,Clostridium difficile,"3.01 (2.82, 3.39)","2.99 (2.78, 3.31)","3.22 (2.96, 3.65)","3.01 (2.8, 3.36)"
ID,phecode_019,Treponema,"3.05 (2.73, 3.39)","3.06 (2.77, 3.4)","3.75 (3.33, 4.01)","3.62 (3.16, 3.84)"
ID,phecode_020,Borrelia,"4.27 (3.45, 4.72)","4.34 (3.52, 5.06)","4.42 (3.58, 5.15)","4.34 (3.49, 5.06)"
ID,phecode_020-1,Lyme disease,"4.24 (3.47, 4.76)","4.41 (3.53, 5.08)","4.46 (3.59, 5.18)","4.38 (3.51, 5.08)"
ID,phecode_024,Pertussis,"4.52 (3.8, 5.94)","4.56 (3.88, 5.93)","4.52 (3.88, 5.89)","4.46 (3.77, 5.83)"
ID,phecode_025,Enterococcus,"2.92 (2.76, 3.25)","2.86 (2.71, 3.18)","3.25 (3.06, 3.57)","3.02 (2.81, 3.28)"
ID,phecode_030,Campylobacter,"2.85 (2.61, 3.22)","2.89 (2.65, 3.25)","2.93 (2.67, 3.28)","2.87 (2.64, 3.2)"
ID,phecode_050,Enterovirus,"3.44 (2.72, 4.51)","3.54 (2.83, 4.59)","3.6 (2.88, 4.73)","3.53 (2.79, 4.53)"
ID,phecode_050-4,"Hand, foot, and mouth disease","5.13 (3.51, 7.9)","5.24 (3.82, 7.44)","5.17 (3.88, 7.93)","5.2 (3.83, 7.83)"
ID,phecode_052,Herpesvirus,"2.58 (2.49, 2.8)","2.59 (2.44, 2.76)","2.58 (2.43, 2.73)","2.59 (2.45, 2.75)"
ID,phecode_052-1,Herpes simplex,"2.48 (2.3, 2.64)","2.47 (2.33, 2.64)","2.47 (2.32, 2.64)","2.46 (2.32, 2.62)"
