endpoint,endpoint_string,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio,phecode_category
phecode_135-12,Benign neoplasm of the tongue,18,10,9,9,12,8,16,13,15,17,3.583444486472497e-4,1.9908024924847207e-4,1.7917222432362485e-4,1.7917579135974518e-4,2.389010551463269e-4,1.5926737009755126e-4,3.185347401951025e-4,2.588094764085208e-4,2.9862631893290864e-4,3.3844316145729644e-4,0.9444632468423032,Neoplasms
phecode_100-5,"Malignant neoplasm of nasal cavities, middle ear, and accessory sinuses",8,6,9,8,18,4,15,11,13,13,1.5924517785695803e-4,1.1943388339271852e-4,1.7915082508907778e-4,1.5924517785695803e-4,3.5830165017815556e-4,7.962258892847901e-5,2.985847084817963e-4,2.189621195533173e-4,2.587734140175568e-4,2.5877856517238636e-4,1.6250323473206465,Neoplasms
phecode_144-3,Benign neoplasms of the ovary,137,107,130,135,130,166,166,180,191,223,0.005036024114100868,0.003933245111013086,0.004778709013380385,0.004962505513895016,0.004778884681836562,0.006102268132191302,0.006102268132191302,0.006616917251773702,0.007021284417159872,0.00819762526191964,1.627797062958116,Neoplasms
phecode_965-5,Psychostimulants causing adverse effects in therapeutic use,8,7,7,15,10,10,8,11,12,15,1.592166540620149e-4,1.3931457230426304e-4,1.3931457230426304e-4,2.9853122636627793e-4,1.990208175775186e-4,1.990208175775186e-4,1.592166540620149e-4,2.1892289933527048e-4,2.3882498109302234e-4,2.9853122636627793e-4,1.875,Rx
phecode_518,Appendicitis,223,222,242,288,290,293,315,373,381,424,0.00447521573349388,0.004455147501505117,0.004856512141280353,0.0057796508127633955,0.005819787276740919,0.005879991972707205,0.006321493076459964,0.007485450531808148,0.0076459963877182424,0.008509101125850408,1.9013834488839723,GI
phecode_612-2,Hypertrophy of breast (Gynecomastia),18,19,14,26,27,39,26,20,28,36,6.603081438004402e-4,6.969919295671314e-4,5.135730007336757e-4,9.537784299339691e-4,9.904622157006604e-4,0.0014306676449009539,9.537784299339691e-4,7.336757153338225e-4,0.0010271836824535016,0.0013206647345830734,2.0000733702630327,Genitourinary
phecode_107-3,Malignant neoplasm of the testis,12,15,17,15,7,16,18,19,21,24,5.252560623303861e-4,6.565700779129826e-4,7.44112754968047e-4,6.565700779129826e-4,3.063993696927252e-4,7.003720726636026e-4,7.879185817465528e-4,8.31691836288028e-4,9.192383453709783e-4,0.001050558108995404,2.000087546509083,Neoplasms
phecode_343-5,Horner's syndrome*,20,5,14,8,28,24,19,23,21,41,3.9821599235425297e-4,9.955399808856324e-5,2.787511946479771e-4,1.5928639694170118e-4,5.575023892959542e-4,4.778591908251035e-4,3.783127252454055e-4,4.579575095075961e-4,4.181351173765008e-4,8.16359038687454e-4,2.0500408179519343,Neuro
phecode_106,Gynecological malignant neoplasms,325,331,364,369,361,434,403,450,506,672,0.012168638610154261,0.012393290399880186,0.013628875243372772,0.013816085068144376,0.01351654934850981,0.01625042123787771,0.015089676863743589,0.016849515108398546,0.01894634365522148,0.025161942561875164,2.0677697290540364,Neoplasms
phecode_054-5,Hepatitis E,7,2,9,10,18,5,18,7,13,15,1.3931457230426304e-4,3.9804955716986765e-5,1.7912230072644045e-4,1.990247785849338e-4,3.582446014528809e-4,9.95123892924669e-5,3.582446014528809e-4,1.3931734500945367e-4,2.58732212160414e-4,2.9853716787740076e-4,2.1428997910239826,ID
phecode_688-2,Foreign body granuloma,12,15,12,12,19,27,13,23,19,26,2.3892008123282762e-4,2.986501015410345e-4,2.3892008123282762e-4,2.3892008123282762e-4,3.782901286186437e-4,5.375701827738621e-4,2.5883008800222995e-4,4.5793015569625293e-4,3.782901286186437e-4,5.176601760044599e-4,2.166666666666667,Derm
phecode_106-1,Malignant neoplasm of external female genital organs and cervix,71,69,55,69,64,80,86,94,106,160,0.002640779587889608,0.002566391430484267,0.0020457504184489494,0.002566486888599591,0.0023805095778315047,0.0029756369722893808,0.003198809745211084,0.0034963734424400222,0.0039427189882834295,0.0059512739445787615,2.2536049475203463,Neoplasms
phecode_337-21,Guillain-Barre syndrome [Acute infective polyneuritis],20,21,22,16,24,25,21,33,34,46,3.9825564029550566e-4,4.181767493727349e-4,4.380899279142937e-4,3.1861085666494085e-4,4.779162849974113e-4,4.978294635389701e-4,4.181767493727349e-4,6.571348918714405e-4,6.770480704129993e-4,9.16006212911705e-4,2.3000458003106456,Neuro
phecode_619-1,"Noninflammatory disorders of ovary, fallopian tube, and broad ligament",65,58,57,72,94,56,82,86,115,151,0.002387423786086829,0.002130316609123632,0.0020935870124146037,0.002644628099173554,0.003452708907254362,0.002056932966023875,0.0030119375573921026,0.0031588613406795226,0.004224058769513315,0.0055463728191000915,2.3231622518895243,Genitourinary
phecode_380-21,Papilledema,12,8,4,8,8,13,19,10,21,30,2.3888678756992416e-4,1.5925785837994945e-4,7.962892918997472e-5,1.5925785837994945e-4,1.5925785837994945e-4,2.5879401986741784e-4,3.782374136523799e-4,1.9907628603280778e-4,4.180602006688963e-4,5.972288580984234e-4,2.5000497690715084,Eye
phecode_622-1,Polyp of corpus uteri,425,323,303,405,444,511,527,631,737,1070,0.01592356687898089,0.012101910828025478,0.01135256650430873,0.015174222555264143,0.016635443986511803,0.01914574747096291,0.019745222929936305,0.023641813413263393,0.027614372962643786,0.040091423432874966,2.517741391584548,Genitourinary
phecode_122-21,Follicular lymphoma,42,52,48,64,63,60,89,65,76,110,8.363701535336639e-4,0.0010355059043750125,9.558516040384731e-4,0.0012744688053846307,0.0012545552303004958,0.0011948145050480912,0.0017723081824880021,0.0012943823804687656,0.001513431706394249,0.002190493259254834,2.619047619047619,Neoplasms
phecode_622,Polyp of female genital organs,554,386,417,525,616,766,857,993,1226,1453,0.021305234011460217,0.014844441026035457,0.01603661116025074,0.020189978079452373,0.02369048534728098,0.029459272363664333,0.03295900315360357,0.03818937004845781,0.04715021921390662,0.0558803168987001,2.622844549308481,Genitourinary
phecode_965,Psychotropic agents causing adverse effects in therapeutic use,9,10,9,9,12,9,14,10,12,24,1.7911873581976675e-4,1.990208175775186e-4,1.7911873581976675e-4,1.7912230072644045e-4,2.388297343019206e-4,1.7912230072644045e-4,2.7863469001890734e-4,1.990247785849338e-4,2.388297343019206e-4,4.776594686038412e-4,2.666719739940956,Rx
phecode_106-4,Malignant neoplasm of the fallopian tube and uterine adnexa,7,10,16,15,17,22,24,18,24,19,2.561006841546848e-4,3.658581202209783e-4,5.853944094833894e-4,5.488072588906776e-4,6.219815600761012e-4,8.049173130396604e-4,8.780916142250841e-4,6.585687106688131e-4,8.780916142250841e-4,6.951558612615249e-4,2.714385022265894,Neoplasms
phecode_612,"Breast conditions, congenital or relating to hormones",18,21,25,17,40,46,28,34,43,49,6.616187605675218e-4,7.718885539954422e-4,9.189149452326692e-4,6.248621627582151e-4,0.001470263912372271,0.0016908034992281114,0.0010292225693806286,0.0012497702628193347,0.001580591802977394,0.0018011394964161,2.722322285527579,Genitourinary
phecode_069,Other specified viral infections,5,16,18,20,28,27,21,25,18,14,9.956192751891676e-5,3.1860451223640455e-4,3.584300762659551e-4,3.9825564029550566e-4,5.57557896413708e-4,5.376451143989327e-4,4.18168422310281e-4,4.97819550369382e-4,3.584300762659551e-4,2.78778948206854e-4,2.8000557557896415,ID
phecode_416-8,Pre-excitation syndrome [Anomalous atrioventricular excitation],10,17,15,7,13,14,13,18,23,28,1.991397164250438e-4,3.385375179225745e-4,2.987095746375657e-4,1.3939780149753068e-4,2.5888163135255696e-4,2.7879560299506136e-4,2.5888163135255696e-4,3.5845862790002985e-4,4.580304689833715e-4,5.576023100667131e-4,2.8000557602310066,Cardio
phecode_321-21,Acute (transverse) myelitis,11,7,7,3,9,7,8,14,9,31,2.1898827417331926e-4,1.3935617447393043e-4,1.3935617447393043e-4,5.972407477454162e-5,1.7917222432362485e-4,1.3935617447393043e-4,1.5926419939877765e-4,2.787178976707147e-4,1.7917579135974518e-4,6.171610591280112e-4,2.818237923732648,Neuro
phecode_823-1,Nonspecific elevation of levels of transaminase and lactic acid dehydrogenase [LDH],23,21,29,35,43,27,33,37,48,65,4.5797574719738757e-4,4.1815176918022344e-4,5.774476812488799e-4,6.969196153003723e-4,8.562155273690289e-4,5.376237032317158e-4,6.570956372832082e-4,7.367435933175365e-4,9.557754724119393e-4,0.0012942792855578343,2.826086956521739,Signs/Symptoms
phecode_148-5,Benign neoplasm of cranial nerve,24,30,31,39,43,54,48,52,62,68,4.7802099308861314e-4,5.975262413607665e-4,6.174437827394586e-4,7.767841137689964e-4,8.564542792837653e-4,0.0010755472344493797,9.560419861772263e-4,0.0010357121516919952,0.0012348875654789172,0.0013543928137510705,2.833333333333333,Neoplasms
phecode_174-6,Cyst of spleen*,9,7,7,4,5,9,11,11,13,26,1.7912586577501792e-4,1.3932011782501392e-4,1.3932011782501392e-4,7.961149590000795e-5,9.951436987500996e-5,1.7912586577501792e-4,2.1893597118006488e-4,2.1893597118006488e-4,0.00025874251139462214,5.174850227892443e-4,2.8889463872247543,Blood
phecode_135-16,Benign neoplasm of the salivary glands,50,46,42,47,58,63,56,69,67,147,9.960556197458066e-4,9.16371170166142e-4,8.366867205864775e-4,9.362922825610582e-4,0.0011554245189051356,0.0012550300808797164,0.0011155822941153035,0.001374556755249213,0.0013347411199872501,0.002928461860270534,2.9400585692372054,Neoplasms
phecode_107,Malignant neoplasm of male genitalia,840,779,826,994,1131,1334,1525,1750,2084,2517,0.03734661212875689,0.034634536724168594,0.03672416859327761,0.04419349101902899,0.050284545616219103,0.059312613934462674,0.06780489973767284,0.0778089013383131,0.09265928593659686,0.11191143123916233,2.996561799322904,Neoplasms
phecode_100-9,Malignant neoplasm of the salivary glands,11,17,22,14,18,29,15,21,23,33,2.1897519608233466e-4,3.384162121272445e-4,4.3795911054486094e-4,2.787012521649115e-4,3.583301813548862e-4,5.773097366273167e-4,2.986084844624052e-4,4.1805187824736726e-4,4.5786634284235463e-4,6.569386658172914e-4,3.0000597216968927,Neoplasms
